order_id,customer_id,product_name,category,order_date,ship_date,quantity,unit_price,total_price,payment_method,status,shipping_country,Customer Age
ORD-2025-000039,5279,Poetry Collection,Books,2025-06-19,2025-06-19,2,439.13,878.26,PayPal,returned,UK,22
ORD-2025-000040,9379,Webcam HD,Electronics,2025-08-11,2025-08-16,6,221.01,1326.06,Credit Card,cancelled,-,42
ORD-2025-000041,9821,Coffee Machine,Home,2025-12-29,2026-01-04,1,262.36,262.36,PayPal,delivered,NL,26
ORD-2025-000042,5920,Lipstick Matte,Beauty,2025-11-16,2025-11-21,2,361.28,722.56,Apple Pay,delivered,NL,59
ORD-2025-000043,7211,History Atlas,Books,2025-10-11,2025-10-13,4,213.12,852.48,PayPal,returned,PT,56
ORD-2025-000044,6279,Poetry Collection,Books,2025-01-01,2025-01-05,5,109.04,545.2,Cash on Delivery,cancelled,?,45
ORD-2025-000045,6491,Cycling Helmet,Sports,2025-03-28,2025-03-29,5,260.15,1300.75,Credit Card,shipped,UK,46
ORD-2025-000046,2193,Denim Jeans,Clothing,2025-01-13,2025-01-13,4,492.05,1968.2,Cash on Delivery,cancelled,PT,42
ORD-2025-000047,1090,Hair Dryer,Beauty,2025-09-11,2025-09-08,4,78.05,312.2,Credit Card,cancelled,ES,40
ORD-2025-000048,2988,Perfume 50ml,Beauty,2025-08-26,2025-08-26,9,128.35,1155.15,Cash on Delivery,shipped,BE,85
ORD-2025-000049,9270,Dumbbell 5kg,Sports,2025-06-12,2025-06-19,10,408.43,4084.3,Cash on Delivery,returned,BE,38
ORD-2025-000050,5543,Hair Dryer,Beauty,2025-08-19,2025-08-23,4,420.73,1682.92,Apple Pay,cancelled,ES,53
ORD-2025-000051,9849,Mystery Novel,Books,2025-05-27,2025-05-30,5,171.24,856.2,Credit Card,shipped,DE,47
ORD-2025-000052,6421,Cookbook Italian,Books,2025-12-28,2025-12-31,2,210.36,420.72,Apple Pay,cancelled,NL,25
ORD-2025-000053,1096,Running Shoes,Clothing,2025-07-19,2025-07-19,10,193.29,1932.9,Bank Transfer,delivered,NL,71
ORD-2025-000054,8140,Dumbbell 5kg,Sports,2025-11-05,2025-11-08,8,113.61,908.88,Cash on Delivery,pending,NL,61
ORD-2025-000055,9751,Hair Dryer,Beauty,2025-03-26,2025-04-02,3,490.46,1471.38,Credit Card,cancelled,PT,21
ORD-2025-000056,7211,4K Monitor,Electronics,2025-03-11,2025-03-18,3,29.89,89.67,Bank Transfer,shipped,BE,59
ORD-2025-000057,8705,LED Floor Lamp,Home,2025-05-23,2025-05-29,5,418.28,2091.4,Credit Card,returned,IT,62
ORD-2025-000058,4266,Cotton T-Shirt,Clothing,2025-11-30,2025-11-30,1,475.06,475.06,Credit Card,returned,DE,48
ORD-2025-000059,8619,Running Shoes,Clothing,2025-12-09,2025-12-10,10,474.14,4741.4,Bank Transfer,delivered,DE,32
ORD-2025-000060,7149,Wool Scarf,Clothing,2025-02-25,2025-02-25,5,290.02,1450.1,Cash on Delivery,shipped,FR,49
ORD-2025-000061,6688,Bluetooth Speaker,Electronics,2025-12-17,2025-12-18,10,392.4,3924.0,Apple Pay,cancelled,US,26
ORD-2025-000062,6934,Tennis Racket,Sports,2025-01-07,2025-01-13,8,57.24,457.92,Cash on Delivery,shipped,NL,40
ORD-2025-000063,9817,Perfume 50ml,Beauty,2025-11-30,2025-12-04,10,405.06,4050.6,Cash on Delivery,cancelled,NL,52
ORD-2025-000064,8613,Kitchen Knife Set,Home,2025-02-14,2025-02-18,8,125.71,1005.68,Apple Pay,returned,NL,61
ORD-2025-000065,5232,4K Monitor,Electronics,2025-06-16,2025-06-18,8,110.0,880.0,Bank Transfer,delivered,PT,53
ORD-2025-000066,7658,Yoga Mat,Sports,2025-09-22,2025-09-25,2,124.47,248.94,Cash on Delivery,returned,ES,78
ORD-2025-000067,7625,Hair Dryer,Beauty,2025-08-18,2025-08-18,2,150.65,301.3,PayPal,delivered,PT,65
ORD-2025-000068,6419,Poetry Collection,Books,2025-09-29,2025-10-04,7,498.33,3488.31,Bank Transfer,cancelled,UK,57
ORD-2025-000069,9779,Kitchen Knife Set,Home,2025-03-03,2025-03-06,6,64.18,385.08,PayPal,shipped,ES,79
ORD-2025-000070,5853,Ceramic Mug,Home,2025-09-26,2025-09-30,2,417.15,834.3,PayPal,delivered,DE,56
ORD-2025-000071,5786,Webcam HD,Electronics,2025-03-06,2025-03-10,1,487.28,487.28,PayPal,cancelled,FR,19
ORD-2025-000072,1841,Tennis Racket,Sports,2025-08-29,2025-09-05,8,173.65,1389.2,Bank Transfer,cancelled,FR,26
ORD-2025-000073,5978,Children Picture Book,Books,2025-02-07,2025-02-07,3,78.85,236.55,Credit Card,shipped,FR,71
ORD-2025-000074,8253,Dumbbell 5kg,Sports,2025-11-13,2025-11-16,9,193.29,1739.61,Bank Transfer,returned,NL,57
ORD-2025-000075,5335,Dumbbell 5kg,Sports,2025-01-31,2025-02-01,4,314.63,1258.52,Credit Card,shipped,ES,40
ORD-2025-000076,8699,Yoga Mat,Sports,2025-03-22,2025-03-22,7,228.0,1596.0,Bank Transfer,pending,ES,54
ORD-2025-000077,5334,Lipstick Matte,Beauty,2025-12-26,2026-01-02,2,345.26,690.52,Apple Pay,shipped,NL,32
ORD-2025-000078,2169,Running Shorts,Sports,2025-11-28,2025-11-30,5,414.18,2070.9,Credit Card,shipped,UK,54
ORD-2025-000079,9199,Mystery Novel,Books,2025-08-28,2025-09-01,7,471.62,3301.34,Apple Pay,cancelled,BE,28
ORD-2025-000080,2496,Yoga Mat,Sports,2025-08-10,2025-08-15,10,128.93,1289.3,PayPal,returned,PT,20
ORD-2025-000081,8245,Lipstick Matte,Beauty,2025-10-23,2025-10-23,3,237.9,713.7,Bank Transfer,shipped,PT,73
ORD-2025-000082,6260,Hair Dryer,Beauty,2025-02-16,2025-02-23,6,207.13,1242.78,Credit Card,shipped,US,70
ORD-2025-000083,2442,Hair Dryer,Beauty,2025-05-28,2025-06-03,9,23.17,208.53,Bank Transfer,delivered,US,32
ORD-2025-000084,9494,Poetry Collection,Books,2025-01-01,2025-01-08,7,31.83,222.81,Bank Transfer,returned,BE,na
ORD-2025-000085,8941,USB-C Cable,Electronics,2025-05-17,2025-05-19,5,221.87,1109.35,Credit Card,pending,PT,48
ORD-2025-000086,4681,Shampoo Organic,Beauty,2025-06-09,2025-06-09,9,206.96,1862.64,Credit Card,cancelled,FR,37
ORD-2025-000087,8736,History Atlas,Books,2025-09-18,2025-09-22,7,418.19,2927.33,PayPal,cancelled,AT,36
ORD-2025-000088,7798,Cookbook Italian,Books,2025-11-03,2025-11-05,2,141.74,283.48,-,returned,UK,18
ORD-2025-000089,8935,Throw Pillow,Home,2025-10-28,2025-11-04,3,226.04,678.12,Bank Transfer,delivered,AT,66
ORD-2025-000090,7730,History Atlas,Books,2025-04-07,2025-04-10,10,194.57,1945.7,Credit Card,delivered,BE,66
ORD-2025-000091,6439,Cookbook Italian,Books,2025-09-11,2025-09-11,3,253.63,760.89,Credit Card,cancelled,FR,85
ORD-2025-000092,5342,Mystery Novel,Books,2025-03-15,2025-03-21,3,42.04,126.12,Bank Transfer,returned,NL,28
ORD-2025-000093,1588,Ceramic Mug,Home,2025-07-14,2025-07-19,8,436.83,3494.64,Apple Pay,pending,ES,54
ORD-2025-000094,5906,Cotton T-Shirt,Clothing,2025-08-11,2025-08-12,2,224.62,449.24,Credit Card,pending,US,25
ORD-2025-000095,7751,Throw Pillow,Home,2025-07-11,2025-07-17,3,125.88,377.64,Apple Pay,shipped,DE,40
ORD-2025-000096,3344,Webcam HD,Electronics,2025-07-15,2025-07-18,8,456.85,3654.8,PayPal,cancelled,UK,76
ORD-2025-000097,8237,Coffee Machine,Home,2025-08-27,2025-08-31,9,83.2,748.8,Bank Transfer,returned,UK,72
ORD-2025-000098,8916,Lipstick Matte,Beauty,2025-08-22,2025-08-26,4,-499.69,1998.76,Credit Card,shipped,NL,63
ORD-2025-000099,7484,Tennis Racket,Sports,2025-12-25,2025-12-29,1,489.08,489.08,Bank Transfer,pending,PT,24
ORD-2025-000100,4588,Cycling Helmet,Sports,2025-05-27,2025-05-30,10,401.96,4019.6,PayPal,returned,UK,35
ORD-2025-000101,1546,Face Cream,Beauty,2025-11-18,2025-11-18,5,395.36,1976.8,Apple Pay,delivered,DE,29
ORD-2025-000102,9837,Throw Pillow,Home,2025-08-01,2025-08-03,4,70.42,281.68,Bank Transfer,returned,AT,52
ORD-2025-000103,8673,Wool Scarf,Clothing,2025-09-04,2025-09-08,6,403.1,2418.6,Credit Card,shipped,ES,68
ORD-2025-000104,3024,Tennis Racket,Sports,2025-02-16,2025-02-22,1,135.91,135.91,Cash on Delivery,delivered,UK,66
ORD-2025-000105,6374,Lipstick Matte,Beauty,2025-02-25,2025-02-28,8,17.39,139.12,Apple Pay,shipped,FR,77
ORD-2025-000106,1609,Lipstick Matte,Beauty,2025-11-29,2025-12-05,2,74.19,148.38,Bank Transfer,cancelled,FR,30
ORD-2025-000107,9850,Linen Shirt,Clothing,2025-03-11,2025-03-17,8,188.65,1509.2,Cash on Delivery,returned,DE,71
ORD-2025-000108,7070,Face Cream,Beauty,2025-09-08,2025-09-14,5,21.19,105.95,PayPal,cancelled,BE,48
ORD-2025-000109,6876,Coffee Machine,Home,2025-12-18,2025-12-23,9,451.34,4062.06,Credit Card,cancelled,UK,42
ORD-2025-000110,1828,4K Monitor,Electronics,2025-02-16,2025-02-19,10,485.69,4856.9,Bank Transfer,shipped,DE,44
ORD-2025-000111,3417,Webcam HD,Electronics,2025-04-17,2025-04-20,4,167.64,670.56,Apple Pay,pending,UK,36
ORD-2025-000112,1422,Linen Shirt,Clothing,2025-05-09,2025-05-11,2,332.22,664.44,PayPal,pending,US,48
ORD-2025-000113,7897,Tennis Racket,Sports,2025-01-09,2025-01-11,5,30.94,154.7,Apple Pay,pending,FR,78
ORD-2025-000114,1710,History Atlas,Books,2025-09-20,2025-09-21,8,254.4,2035.2,Apple Pay,delivered,BE,21
ORD-2025-000115,8267,4K Monitor,Electronics,2025-07-25,2025-07-31,2,247.68,495.36,Credit Card,pending,US,36
ORD-2025-000116,9692,USB-C Cable,Electronics,2025-05-21,2025-05-26,7,497.34,3481.38,Bank Transfer,cancelled,AT,73
ORD-2025-000117,4743,Wireless Headphones,Electronics,2025-12-02,2025-12-05,7,228.52,1599.64,Cash on Delivery,delivered,BE,69
ORD-2025-000118,7132,Mystery Novel,Books,2025-06-10,2025-06-16,6,334.23,2005.38,PayPal,cancelled,FR,29
ORD-2025-000119,1982,Wireless Headphones,Electronics,2025-08-10,2025-08-05,6,406.83,2440.98,Apple Pay,returned,AT,60
ORD-2025-000120,1842,Face Cream,Beauty,2025-07-30,2025-08-04,999,434.71,3042.97,Bank Transfer,returned,UK,63
ORD-2025-000121,4674,Webcam HD,Electronics,2025-09-17,2025-09-20,3,330.08,990.24,Credit Card,delivered,AT,65
ORD-2025-000122,1430,Bluetooth Speaker,Electronics,2025-10-21,2025-10-24,7,423.35,2963.45,Apple Pay,delivered,IT,41
ORD-2025-000123,3347,Throw Pillow,Home,2025-06-23,2025-06-28,1,94.8,94.8,Apple Pay,cancelled,FR,36
ORD-2025-000124,6585,Face Cream,Beauty,2025-02-16,2025-02-19,7,212.82,1489.74,PayPal,delivered,UK,59
ORD-2025-000125,1815,-,Sports,2025-02-13,2025-02-13,3,82.92,248.76,Credit Card,delivered,BE,72
ORD-2025-000126,9394,Poetry Collection,Books,2025-08-15,2025-08-21,5,111.71,558.55,Credit Card,delivered,NL,32
ORD-2025-000127,1897,Ceramic Mug,Home,2025-09-07,2025-09-11,1,114.16,114.16,Credit Card,shipped,UK,45
ORD-2025-000128,8055,Wool Scarf,Clothing,2025-05-29,2025-06-03,2,8.83,17.66,PayPal,shipped,NL,47
ORD-2025-000129,1693,Dumbbell 5kg,Sports,2025-12-09,2025-12-14,2,201.55,403.1,Cash on Delivery,pending,BE,27
ORD-2025-000130,7636,Ceramic Mug,Home,2025-08-08,2025-08-14,7,148.31,1038.17,Credit Card,delivered,DE,76
ORD-2025-000131,7560,Lipstick Matte,Beauty,2025-02-15,2025-02-21,2,125.44,250.88,Apple Pay,pending,NL,57
ORD-2025-000132,2868,Lipstick Matte,Beauty,2025-04-24,2025-04-29,3,42.81,128.43,Apple Pay,returned,ES,62
ORD-2025-000133,3842,Kitchen Knife Set,Home,2025-05-01,2025-05-02,3,131.7,395.1,Apple Pay,shipped,FR,40
ORD-2025-000134,6295,Hair Dryer,Beauty,2025-08-26,2025-09-02,10,323.28,3232.8,Bank Transfer,shipped,BE,26
ORD-2025-000135,6766,Children Picture Book,Books,2025-11-20,2025-11-24,5,297.75,1488.75,Apple Pay,pending,UK,77
ORD-2025-000136,2479,Mystery Novel,Books,2025-01-30,2025-02-04,5,42.98,214.9,Apple Pay,returned,AT,67
ORD-2025-000137,4084,Poetry Collection,Books,2025-10-11,2025-10-11,8 pcs,454.98,3639.84,Bank Transfer,returned,BE,82
ORD-2025-000138,2381,Cotton T-Shirt,Clothing,2025-08-19,2025-08-20,6,491.28,2947.68,Apple Pay,shipped,IT,49
ORD-2025-000139,5634,Hair Dryer,Beauty,2025-08-13,2025-08-15,6,189.56,1137.36,Cash on Delivery,cancelled,US,24
ORD-2025-000140,7333,Lipstick Matte,Beauty,2025-02-03,2025-02-08,2,281.19,562.38,Bank Transfer,delivered,PT,37
ORD-2025-000141,7421,Coffee Machine,Home,2025-10-26,2025-10-28,6,158.56,951.36,PayPal,returned,FR,57
ORD-2025-000142,9624,Cycling Helmet,Sports,2025-11-26,2025-12-01,3,336.71,3644.67,Credit Card,cancelled,AT,64
ORD-2025-000143,8967,Bluetooth Speaker,Electronics,2025-06-08,2025-06-10,4,174.16,696.64,PayPal,shipped,DE,37
ORD-2025-000144,3147,Bluetooth Speaker,Electronics,2025-02-21,2025-02-21,6,438.81,2632.86,Apple Pay,cancelled,DE,38
ORD-2025-000145,4891,Linen Shirt,Clothing,26 MAR 2025,2025-04-02,1,208.38,208.38,Cash on Delivery,returned,UK,75
ORD-2025-000146,4178,Linen Shirt,Clothing,2025-05-03,2025-05-07,8,452.47,3619.76,Bank Transfer,returned,BE,77
ORD-2025-000147,3267,LED Floor Lamp,Home,2025-09-15,2025-09-21,3,409.36,1228.08,Bank Transfer,pending,BE,65
ORD-2025-000148,3626,Yoga Mat,Sports,2025-12-31,2026-01-01,5,46.52,232.6,Bank Transfer,cancelled,AT,36
ORD-2025-000149,7797,Mystery Novel,Books,2025-04-24,2025-04-20,6,465.58,2793.48,Credit Card,cancelled,AT,65
ORD-2025-000150,2623,Running Shoes,Clothing,2025-02-11,2025-02-16,4,18.95,75.8,Bank Transfer,shipped,DE,22
ORD-2025-000151,1086,LED Floor Lamp,Home,2025-12-23,2025-12-25,8,227.06,1816.48,Credit Card,pending,UK,45
ORD-2025-000152,4893,Linen Shirt,Clothing,2025-11-08,2025-11-14,2,389.21,778.42,Bank Transfer,pending,IT,48
ORD-2025-000153,9189,Poetry Collection,Books,2025-08-23,2025-08-24,2,419.16,838.32,Apple Pay,returned,IT,83
ORD-2025-000154,6780,Running Shorts,Sports,2025-03-15,2025-03-19,7,5.77,40.39,PayPal,returned,NL,41
ORD-2025-000155,9914,Face Cream,Beauty,2025-09-26,2025-10-01,2,476.93,953.86,Apple Pay,returned,AT,20
ORD-2025-000156,1266,Children Picture Book,Books,2025-01-23,2025-01-29,6,130.56,783.36,Bank Transfer,pending,US,48
ORD-2025-000157,9945,Face Cream,Beauty,2025-10-25,2025-10-30,3,26.95,80.85,Bank Transfer,shipped,BE,79
ORD-2025-000158,4302,Shampoo Organic,Beauty,2025-03-11,2025-03-12,8,23.31,186.48,Credit Card,shipped,IT,58
ORD-2025-000159,4131,Ceramic Mug,Home,2025-07-23,2025-07-30,5,23.13 EUR,115.65,Bank Transfer,delivered,IT,60
ORD-2025-000160,7334,Coffee Machine,Home,2025-07-08,2025-07-14,7,372.94,2610.58,Bank Transfer,shipped,BE,81
ORD-2025-000161,3956,Ceramic Mug,Home,2025-05-17,2025-05-18,7,44.07,308.49,Apple Pay,delivered,US,31
ORD-2025-000162,7981,Bluetooth Speaker,Electronics,2025-12-05,2025-12-09,5,225.73,1128.65,PayPal,cancelled,US,75
ORD-2025-000163,1939,Bluetooth Speaker,Electronics,2025-11-11,2025-11-17,5,321.54,1607.7,Credit Card,cancelled,US,83
ORD-2025-000164,8179,Shampoo Organic,Beauty,2025-01-16,2025-01-18,10,340.65,3406.5,Credit Card,shipped,FR,48
ORD-2025-000165,3513,Lipstick Matte,Beauty,2025-07-05,2025-07-11,10,21.03,210.3,Cash on Delivery,delivered,US,74
ORD-2025-000166,5566,Webcam HD,Electronics,2025-03-12,2025-03-17,7,160.62,1124.34,PayPal,pending,IT,41
ORD-2025-000167,8311,Poetry Collection,Books,2025-07-18,2025-07-19,5,388.61,1943.05,PayPal,returned,UK,80
ORD-2025-000168,8292,Cotton T-Shirt,Clothing,2025-03-11,2025-03-12,8,90.46,723.68,Credit Card,delivered,US,26
ORD-2025-000169,3852,Dumbbell 5kg,Sports,2025-05-29,2025-06-02,3,357.35,1072.05,Bank Transfer,returned,ES,33
ORD-2025-000170,7044,Denim Jeans,Clothing,2025-05-02,2025-05-09,1,183.64,183.64,Cash on Delivery,returned,DE,29
ORD-2025-000171,7708,Bluetooth Speaker,Electronics,2025-07-23,2025-07-30,9,-208.34,1875.06,Apple Pay,pending,DE,58
ORD-2025-000172,3981,Face Cream,Beauty,2025-08-19,2025-08-26,9,175.53,1579.77,PayPal,cancelled,AT,25
ORD-2025-000173,4694,Webcam HD,Electronics,2025-03-20,24-03-25,3,85.17,255.51,Bank Transfer,returned,UK,28
ORD-2025-000174,9740,Kitchen Knife Set,Home,2025-11-22,2025-11-26,3,9999.99,943.17,Credit Card,returned,DE,37
ORD-2025-000175,1464,Linen Shirt,Clothing,2025-11-06,2025-11-11,10,25.39,253.9,Credit Card,pending,PT,51
ORD-2025-000176,9159,Shampoo Organic,Beauty,2025-10-20,2025-10-26,10,9999.99,3213.0,Apple Pay,delivered,UK,79
ORD-2025-000177,3589,Running Shoes,Clothing,2025-06-02,2025-06-09,2,345.86,691.72,Cash on Delivery,cancelled,BE,77
ORD-2025-000178,6231,Wool Scarf,Clothing,2025-11-07,2025-11-09,6,431.44,2588.64,Bank Transfer,cancelled,DE,65
ORD-2025-000179,5382,Dumbbell 5kg,Sports,2025-02-24,2025-03-01,4,235.9,943.6,Cash on Delivery,shipped,DE,30
ORD-2025-000180,3616,Bluetooth Speaker,Electronics,2025-07-16,2025-07-22,4,481.53,1926.12,Bank Transfer,returned,US,42
ORD-2025-000181,9148,Running Shoes,Clothing,2025-09-21,2025-09-28,8,440.14,3521.12,Credit Card,pending,NL,82
ORD-2025-000182,9108,Cookbook Italian,Books,2025-04-21,26-04-25,1,30.02,30.02,Apple Pay,cancelled,UK,19
ORD-2025-000183,6995,4K Monitor,Electronics,2025-03-10,2025-03-14,6,383.11,2298.66,Credit Card,cancelled,IT,42
ORD-2025-000184,5582,na,Home,2025-05-28,2025-05-29,7,254.61,1782.27,Apple Pay,returned,FR,34
ORD-2025-000185,3363,4K Monitor,Electronics,2025-07-11,2025-07-16,9,469.78,4228.02,PayPal,returned,AT,69
ORD-2025-000186,8761,Yoga Mat,Sports,2025-01-24,2025-01-24,3,358.23,1074.69,Apple Pay,cancelled,DE,83
ORD-2025-000187,5902,Wool Scarf,Clothing,2025-11-10,2025-11-15,3,199.51,598.53,Apple Pay,delivered,AT,83
ORD-2025-000188,7035,Cycling Helmet,Sports,2025-12-29,2026-01-02,8,408.8,3270.4,Bank Transfer,pending,NL,57
ORD-2025-000189,4728,Face Cream,Beauty,2025-11-02,2025-11-09,5,483.7,2418.5,Credit Card,returned,BE,39
ORD-2025-000190,2800,Dumbbell 5kg,Sports,2025-07-14,2025-07-16,4,20.63,82.52,PayPal,pending,BE,58
ORD-2025-000191,8726,Cookbook Italian,Books,2025-07-31,2025-08-03,7,253.4,1773.8,Credit Card,shipped,AT,44
ORD-2025-000192,3837,Tennis Racket,Sports,2025-12-06,2025-12-13,9,191.53,1723.77,Cash on Delivery,returned,US,63
ORD-2025-000193,5571,Lipstick Matte,Beauty,2025-11-09,2025-11-16,4,478.88,1915.52,Apple Pay,delivered,ES,56
ORD-2025-000194,5480,Kitchen Knife Set,Home,2025-12-20,2025-12-27,6,242.5,1455.0,Bank Transfer,pending,PT,66
ORD-2025-000195,2294,History Atlas,Books,2025-03-16,2025-03-20,1,147.38,147.38,Bank Transfer,cancelled,UK,79
ORD-2025-000196,3249,Denim Jeans,Clothing,2025-10-03,2025-10-07,9,349.6,3146.4,Credit Card,returned,PT,48
ORD-2025-000197,7771,Cotton T-Shirt,Clothing,2025-12-09,2025-12-12,4,30.98,123.92,Bank Transfer,cancelled,FR,35
ORD-2025-000198,4267,Webcam HD,Electronics,2025-03-22,2025-03-28,8,241.34,1930.72,Bank Transfer,delivered,UK,25
ORD-2025-000199,3880,Webcam HD,Electronics,2025-04-29,2025-04-29,3,211.85,635.55,Credit Card,cancelled,BE,41
ORD-2025-000200,2758,Lipstick Matte,Beauty,2025-01-20,2025-01-20,5,286.14,1430.7,Bank Transfer,delivered,BE,85
ORD-2025-000201,2845,Cookbook Italian,Books,2025-09-16,2025-09-23,5,100.44,502.2,Bank Transfer,shipped,BE,50
ORD-2025-000202,4164,Shampoo Organic,Beauty,2025-01-08,2025-01-13,5,286.05,1430.25,PayPal,returned,NL,72
ORD-2025-000203,3303,Tennis Racket,Sports,2025-02-14,2025-02-20,2,96.47,192.94,Cash on Delivery,delivered,ES,18
ORD-2025-000204,5947,LED Floor Lamp,Home,2025-05-01,2025-05-08,5,477.25,2386.25,Apple Pay,returned,IT,51
ORD-2025-000205,8625,Lipstick Matte,Beauty,2025-12-21,2025-12-24,1,335.55,335.55,Bank Transfer,shipped,NL,82
ORD-2025-000206,4618,Lipstick Matte,Beauty,2025-12-20,2025-12-21,5,186.93,934.65,PayPal,shipped,BE,37
ORD-2025-000207,9806,Poetry Collection,Books,2025-07-11,2025-07-17,9,456.83,4111.47,PayPal,shipped,PT,28
ORD-2025-000208,2838,Cycling Helmet,Sports,2025-09-28,2025-10-03,2,459.04,918.08,Credit Card,returned,AT,43
ORD-2025-000209,8239,Dumbbell 5kg,Sports,2025-03-18,2025-03-20,6,427.97,2567.82,Credit Card,shipped,PT,80
ORD-2025-000210,7806,Webcam HD,Electronics,2025-08-17,2025-08-17,8,70.31,562.48,Cash on Delivery,returned,IT,77
ORD-2025-000211,4570,Lipstick Matte,Beauty,2025-01-12,2025-01-18,5,409.14,2045.7,Apple Pay,pending,IT,72
