NAZIONALITA,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,GIORNO_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,ENTRATI,INVESTIGATI,ALLARMATI,TIPO_DOCUMENTO,GENERE,FASCIA_ETA,FLAG_TRANSITO,COMPAGNIA_AEREA,NUMERO_VOLO,ESITO_CONTROLLO,note_operatore,codice_rischio,Tipo Documento,FASCIA ETA,3nazionalita,compagnia%aerea,num volo
ALB,MXP,SPX,2024,FEB,23,2024-02-23 12:05:00,Malpensa,Sphinx International,Milano,Giza,ITA,EGY,Italia,Egitto,2,2,2,4,Visto,N.D.,61+,Singola Tratta,Wizz Air Malta,W46366,,,,Visto,61+,ALB,Wizz Air Malta,W46366
ALB,BRI,LHR,2024,02,21,2024/02/21,Palese,London Heathrow,Bari,Londra,ITA,GBR,Italia,Regno Unito,9,//,1,0,Visto,F,0-17,Singola Tratta,ITA Airways,AZ0229,SEGNALATO,,,Visto,0-17,ALB,ITA Airways,AZ0229
ALB,MXP,LGW,2024,01,24,2024-01-24 07:50:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,unknown,1,1,Carta d'identità,Femmina,0-17,Singola Tratta,Wizz Air Malta,W45785,RESPINTO,,,Carta d'identità,0-17,ALB,Wizz Air Malta,W45785
ALB,FCO,DXB,2024,01,17,2024/01/17,Fiumicino,Dubai International,Roma,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,5,2,2,0,Passaporto,N.D.,31-45,Singola Tratta,Emirates,ND,RESPINTO,,,Passaporto,31-45,ALB,Emirates,EK0097
ALB,FCO,TIA,2024,02,11,2024-02-11 20:00:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,~51,0 pax,0 pax,N.D.,M,46-60,Singola Tratta,Wizz Air Malta,W43887,,,,N.D.,46-60,ALB,Wizz Air Malta,W43887
-,AOI,TIA,2024,01,3,2024-01-03 11:15:00,Falconara,Rinas Mother Teresa,Ancona,Tirana,ITA,ALB,Italia,Albania,8,81,81,18,Carta d'identità,M,31-45,Singola Tratta,,W43855,,,,Carta d'identità,31-45,ALB,Wizz Air Malta,W43855
ALB,VRN,TIA,2024,01,26,2024-01-26 21:15:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,126,126,6,Carta d'identità,F,minore,Singola Tratta,Wizz Air Malta,W43849,FERMATO,Verifica richiesta,,Carta d'identità,0-17,ALB,Wizz Air Malta,W43849
ALB,FCO,SAW,2023,01,8,2024-01-08 11:20:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,1,0,Visto,F,0-17,Singola Tratta,Turkish Airlines,TK7660,OK,,,Visto,0-17,ALB,Turkish Airlines,TK7660
ALB,FCO,SAW,2024,02,22,2024-02-22 15:35:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,1,0,N.D.,N.D.,31-45,Singola Tratta,Pegasus Airlines,pc1225,OK,,,N.D.,31-45,ALB,Pegasus Airlines,pc1225
ALB,BGY,TIA,2024,01,10,2024-01-10 06:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,91,91,15,Visto,M,46-60,Singola Tratta,n.d.,W43845,SEGNALATO,,,Visto,46-60,ALB,Wizz Air Malta,W43845
ALB,VCE,IST,2023,01,5,05/01/2024 18:00:00,Venezia Marco Polo,Havalimani,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,1,1,0,N.D.,F,N.D.,Singola Tratta,Turkish Airlines,TK1869,RESPINTO,,,N.D.,N.D.,ALB,Turkish Airlines,TK1869
ALB,NAP,LGW,2024,01,24,2024-01-24 18:40:00,Napoli Capodichino,London Gatwick,Napoli,Londra,ITA,GBR,Italia,Regno Unito,6,1,1x,0,N.D.,M,61+,Singola Tratta,Wizz Air Malta,W45791,SEGNALATO,,,N.D.,61+,ALB,Wizz Air Malta,W45791
ALB,BLQ,LHR,2024,01,30,2024-01-30 14:40:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,1,Carta d'identità,M,0-17,Singola Tratta,British Airways,BA0542,RESPINTO,,,Carta d'identità,0-17,ALB,British Airways,BA0542
ALB,TSF,TIA,2024,01,22,22-01-24,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,107,107,10,N.D.,F,61+,Singola Tratta,Ryanair DAC,FR8400,IN ATTESA,,,N.D.,61+,ALB,Ryanair DAC,FR8400
ALB,BGY,STN,2024,01,29,2024-01-29 11:45:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,2,2,0,Visto,MALE,0-17,Singola Tratta,Ryanair DAC,FR2738,IN ATTESA,,,Visto,0-17,ALB,Ryanair DAC,FR2738
ALB,PMO,TIA,2024,02,25,2024-02-25 16:55:00,Punta Raisi,Rinas Mother Teresa,Palermo,Tirana,ITA,ALB,Italia,Albania,7,1,1,1,N.D.,M,61+,Singola Tratta,ITA Airways,AZ0585,SEGNALATO,,,N.D.,61+,ALB,ITA Airways,AZ0585
ALB,MXP,DWC,2024,01,14,2024-01-14 02:30:00,Malpensa,Al Maktoum International,Milano,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,2,3,3,1,Visto,F,18-30,Singola Tratta,Neos S.p.A.,NO6387,,,,Visto,18-30,ALB,Neos S.p.A.,NO6387
ALB,FCO,TIA,2024,01,1,2024-01-01T19:55:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,50,0,0,Carta d'identità,M,46-60,Singola Tratta,Wizz Air Malta,W46691,OK,,,Carta d'identità,46-60,ALB,Wizz Air Malta,W46691
ALB,CTA,TIA,anno 2024,01,22,2024-01-22 20:30:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,5,5,1,Passaporto,M,31-45,Singola Tratta,Ryanair DAC,FR8370,,,,Passaporto,31-45,ALB,Ryanair DAC,FR8370
ALB,TRN,TIA,2024,01,22,2024-01-22 06:25:00,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,ITA,ALB,Italia,Albania,1,128,128,22,Carta d'identità,F,101+,Singola Tratta,ND,W46603,RESPINTO,,,Carta d'identità,31-45,ALB,Wizz Air Malta,W46603
ALB,BGY,DXB,2024,02,4,99-99-9999,Orio al Serio,Dubai International,Bergamo,Dubai,IT,AE,Italia,Emirati Arabi Uniti,2,2,2,0,N.D.,F,N.D.,Singola Tratta,Fly Dubai,FZ1571,,,,N.D.,N.D.,ALB,Fly Dubai,FZ1571
n.d.,BGY,SAW,2024,02,11,2024-02-11 11:50:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,1,1,1,Permesso di soggiorno,M,N.D.,Singola Tratta,Turkish Airlines,TK7794,OK,,,Permesso di soggiorno,N.D.,AFG,Turkish Airlines,TK7794
//,VRN,TIA,2024,01,22,32/01/2022,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,116,116,10,Carta d'identità,F,61+,Singola Tratta,Wizz Air Malta,W43849,FERMATO,,,Carta d'identità,61+,ALB,Wizz Air Malta,W43849
ALB,PSR,TIA,2024,01,21,2024-01-21 11:15:00,Liberi,Rinas Mother Teresa,Pescara,Tirana,ITA,ALB,Italia,Albania,9,89,89,20,Visto,M,0-17,Singola Tratta,Wizz Air Malta,W43863,SEGNALATO,,,Visto,0-17,ALB,Wizz Air Malta,W43863
ALB,FCO,IAD,2024,01,8,08.01.2024,Fiumicino,Washington Dulles International,Roma,Washington,ITA,USA,Italia,Stati Uniti,5,1,0,0,Visto,M,61+,Singola Tratta,ITA Airways,AZ0619,,,,Visto,61+,ALB,ITA Airways,AZ0619
ALB,FCO,JED,2024,01,24,2024-01-24 22:15:00,Fiumicino,King Abdulaziz International,Roma,Jeddah,IT,SAU,Italia,Arabia Saudita,5,4,0,0,Passaporto,M,61+,N/C,Wizz Air Malta,W48350,IN ATTESA,,,Passaporto,61+,ALB,Wizz Air Malta,W48350
ALB,MXP,JFK,2024,01,15,2024-01-15 17:00:00,Malpensa,John F Kennedy International,Milano,New York,ITA,USA,Italia,Stati Uniti,2,2,2,1,N.D.,N.D.,46-60,Singola Tratta,Neos S.p.A.,NO0789,,,,N.D.,46-60,ALB,Neos S.p.A.,NO0789
ALB,FCO,RUH,2024,02,9,FEB 09 2024,Fiumicino,King Khaled International,Roma,Riyadh,ITA,SAU,Italia,Arabia Saudita,5,2,2,0,Visto,Femmina,0-17,Singola Tratta,Wizz Air Malta,W48394,,,,Visto,0-17,ALB,Wizz Air Malta,W48394
ALB,MXP,LGW,2024,01,18,2024-01-18 09:40:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,2,0,N.D.,F,0-17,Singola Tratta,Wizz Air Malta,W45785,,,,N.D.,0-17,ALB,Wizz Air Malta,W45785
ALB,LIN,LCY,2024,02,24,2024-02-24 08:30:00,Linate,London City,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,Permesso di soggiorno,M,61+,Singola Tratta,ITA Airways,AZ0217,,,,Permesso di soggiorno,61+,ALB,ITA Airways,AZ0217
ALB,FCO,TIA,2024,01,24,2024-01-24 20:45:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,30,30,7,Passaporto,M,31-45,Singola Tratta,Wizz Air Malta,W46691,OK,,,Passaporto,31-45,ALB,Wizz Air Malta,W46691
ALB,MXP ,jed,2024,02,25,jan-22,Malpensa,King Abdulaziz International,Milano,Jeddah,ITA,SAU,Italia,Arabia Saudita,2,3,3,0,Permesso di soggiorno,N.D.,31-45,Singola Tratta,Wizz Air Malta,W45692,,,,Permesso di soggiorno,31-45,ALB,Wizz Air Malta,W45692
ALB,FCO,LHR,2024,02,23,2024-02-23 15:40:00,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,1,0,Visto,M,61+,Singola Tratta,British Airways,BA0546,SEGNALATO,,,Visto,61+,ALB,British Airways,BA0546
ALB,FCO,JFK,anno 2024,02,18,2024-02-18 19:45:00,Fiumicino,John F Kennedy International,Roma,New York,ITA,USA,Italia,Stati Uniti,5,1,1,0,Permesso di soggiorno,M,61+,Singola Tratta,Delta Air Lines,DL0230,IN ATTESA,,,Permesso di soggiorno,61+,ALB,Delta Air Lines,DL0230
ALB,VRN,LGW,2024,01,1,2024-01-01 06:30:00,Verona Villafranca,London Gatwick,Verona,Londra,ITA,GBR,Italia,Regno Unito,4,1,1,0,N.D.,-,61+,Singola Tratta,British Airways,BA2590,OK,,,N.D.,61+,ALB,British Airways,BA2590
ALB,VCE,STN,2024,01,4,2024-01-04 14:05:00,Venezia Marco Polo,Stansted,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,1,0,Permesso di soggiorno,M,31-45,Singola Tratta,Ryanair DAC,FR0794,IN ATTESA,,,Permesso di soggiorno,31-45,ALB,Ryanair DAC,FR0794
AFG,MXP,IKA,2024,02,4,2024-02-04 08:50:00,Malpensa,Imam Khomeini International,Milano,Tehran,ITA,IRN,Italia,Iran,2,7,7,2,N.D.,M,N.D.,Singola Tratta,Iran Air,IR0751,IN ATTESA,,,N.D.,N.D.,AFG,Iran Air,IR0751
ALB,BLQ,LTN,2024,02,26,2024-02-26 17:10:00,Guglielmo Marconi,London Luton,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,Carta d'identità,F,0-17,Singola Tratta,Ryanair DAC,FR3406,IN ATTESA,,,Carta d'identità,0-17,ALB,Ryanair DAC,FR3406
ALB,VCE,IST,2024,02,16,2024-02-25 13:05:00,Venezia Marco Polo,Havalimani,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,3,3,1,unknown,M,46-60,Singola Tratta,Turkish Airlines,TK1871,,,,N.D.,46-60,ALB,Turkish Airlines,TK1871
ALB,FCO,TIA,2024,02,13,2024-02-13 05:35:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,14,0,0,N.D.,M,31-45,Singola Tratta,ITA Airways,AZ0507,SEGNALATO,,,N.D.,31-45,ALB,ITA Airways,AZ0507
ALB,BRI,STN,2024,02,9,2024-02-09 07:50:00,Palese,Stansted,Bari,Londra,ITA,GBR,Italia,Regno Unito,9,3,3,0,Permesso di soggiorno,M,31-45,Singola Tratta,Ryanair DAC,,IN ATTESA,,,Permesso di soggiorno,31-45,ALB,Ryanair DAC,FR1905
AFG,BGY,KBL,2024,02,16,2024-02-16 18:00:00,Orio al Serio,Khwaja Rawash,Bergamo,Kabul,ITA,AFG,Italia,Afghanistan,2,1,1,0,N.D.,M,N.D.,Singola Tratta,Fly Dubai,FZ1571,IN ATTESA,,,N.D.,N.D.,AFG,Fly Dubai,FZ1571
alb,BGY,TIA,2024,02,12,2024-02-12 06:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,?,~77,"9,0",N.D.,M,N.D.,Singola Tratta,Wizz Air Malta,W43845,SEGNALATO,,,N.D.,N.D.,ALB,Wizz Air Malta,W43845
ALB,FCO,TIA,2024,02,8,2024-02-08 19:50:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,47,47,6,Passaporto,F,61+,Singola Tratta,Wizz Air Malta,unknown,RESPINTO,,,Passaporto,61+,ALB,Wizz Air Malta,W43887
ALB,BGY,SHJ,2024,01,14,2024-01-14T07:15:00,Orio al Serio,Sharjah,Bergamo,Sharjah,ITA,ARE,Italia,Emirati Arabi Uniti,2,2,2,0,Permesso di soggiorno,M,61+,Singola Tratta,Air Arabia,G90710,,,,Permesso di soggiorno,61+,ALB,Air Arabia,G90710
,BGY,TIA,2024,01,26,2024-01-26 12:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,129,129,8,Permesso di soggiorno,M,31-45,Singola Tratta,?,FR8356,IN ATTESA,,,Permesso di soggiorno,31-45,ALB,Ryanair DAC,FR8356
ALB,FCO,TIA,2024,01,13,2024-01-13 19:25:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,98,98,15,Carta d'identità,M,0-17,Singola Tratta,Wizz Air Malta,W43887,,,,Carta d'identità,0-17,ALB,Wizz Air Malta,W43887
ALB,FCO,DTW,2024,02,4,2024-02-04 16:35:00,Fiumicino,Detroit Metropolitan Wayne County,Roma,Detroit,ITA,USA,Italia,Stati Uniti,5,1,1,0,N.D.,M,18-30,Singola Tratta,ITA Airways,az0609,RESPINTO,,,N.D.,18-30,ALB,ITA Airways,az0609
ALB,PSA,TIA,2024,01,24,2024-01-24 06:50:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,59,109,9,N.D.,F,0-17,Singola Tratta,Wizz Air Malta,W43853,,,,N.D.,0-17,ALB,Wizz Air Malta,W43853
ALB,BLQ,LGW,2024,01,26,2024-01-26 17:35:00,Guglielmo Marconi,London Gatwick,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,Permesso di soggiorno,M,61+,Singola Tratta,Easyjet,U28349,IN ATTESA,,,Permesso di soggiorno,61+,ALB,Easyjet,U28349
ALB,LIN,LHR,2024,01,24,2024-01-24 07:25:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,Passaporto,F,18-30,Singola Tratta,British Airways,BA0564,OK,,,Passaporto,18-30,ALB,British Airways,BA0564
ALB,PSA,TIA,2024,01,24,2024-01-24 17:55:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,113,113,15,Passaporto,F,N.D.,Singola Tratta,Ryanair DAC,FR8391,,,,Passaporto,N.D.,ALB,Ryanair DAC,FR8391
ALB,FLR,LGW,24,01,6,2024-01-06 15:40:00,Firenze Peretola,London Gatwick,Firenze,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,N.D.,M,31-45,Singola Tratta,Vueling Airlines,VY6207,IN ATTESA,,,N.D.,31-45,ALB,Vueling Airlines,VY6207
ALB,MXP,PEK,2024,01,11,2024-01-11 01:35:00,Malpensa,Beijing Capital International,Milano,Pechino,ITA,CHN,Italia,Cina,2,1,1,0,N.D.,M,18-30,Singola Tratta,Air China,CA0949,FERMATO,,,N.D.,18-30,ALB,Air China,CA0949
ALB,CIA,TIA,2024,01,21,2024-01-21 18:55:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,58,58,7,N.D.,F,31-45,Singola Tratta,Ryanair DAC,FR8420,IN ATTESA,Alert manuale,,N.D.,31-45,ALB,Ryanair DAC,FR8420
ALB,MXP,AUH,2024,01,6,2024-01-06 03:10:00,Malpensa,Abu Dhabi International,Milano,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,2,1,1,0,Permesso di soggiorno,F,0-17,Singola Tratta,Etihad Airways,EY0081,SEGNALATO,,,Permesso di soggiorno,0-17,ALB,Etihad Airways,EY0081
ALB,PSR,TIA,2024,01,28,2024-01-28 11:15:00,Liberi,Rinas Mother Teresa,Pescara,Tirana,ITA,ALB,Italia,Albania,9,74,74,9,Visto,F,18-30,Singola Tratta,Wizz Air Malta,W43863,FERMATO,,,Visto,18-30,ALB,Wizz Air Malta,W43863
ALB,BGY,BRS,2024,01,11,2024-01-11 16:55:00,Orio al Serio,Bristol,Bergamo,Bristol,ITA,GBR,Italia,Regno Unito,2,2,2,0,Permesso di soggiorno,M,46-60,Singola Tratta,Ryanair DAC,-,FERMATO,,,Permesso di soggiorno,46-60,ALB,Ryanair DAC,FR3560
ALB,AOI,TIA,2024,01,15,2024-01-15 14:00:00,Falconara,Rinas Mother Teresa,Ancona,Tirana,ITA,ALB,Italia,Albania,8,97,97,21,Passaporto,F,18-30,Singola Tratta,Wizz Air Malta,W43855,,,,Passaporto,18-30,ALB,Wizz Air Malta,W43855
AGO,FCO,LAD,anno 2024,01,30,2024-01-30 00:05:00,Fiumicino,4 de Fevereiro,Roma,Luanda,ITA,AGO,Italia,Angola,5,?,4,0,N.D.,F,31-45,Singola Tratta,Ethiopian Airlines,ET0712,IN ATTESA,,,N.D.,31-45,AGO,Ethiopian Airlines,ET0712
ALB,PSA,TIA,2024,02,8,2024-02-08 06:50:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,85,85,4,Permesso di soggiorno,M,31-45,Singola Tratta,Wizz Air Malta,W43853,SEGNALATO,,,Permesso di soggiorno,31-45,ALB,Wizz Air Malta,W43853
ALB,TSF,TIA,2024,01,11,2024-01-11 15:25:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,71,71,14,Carta d'identità,F,46-60,Singola Tratta,Wizz Air Malta,W44809,FERMATO,,,Carta d'identità,46-60,ALB,Wizz Air Malta,W44809
ALB,FCO,DXB,2024,02,24,2024-02-24 08:55:00,Fiumicino,Dubai International,Roma,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,5,1,0,0,Carta d'identità,M,N.D.,Singola Tratta,Emirates,ek0097,,,,Carta d'identità,N.D.,ALB,Emirates,ek0097
ALB,VCE,LGW,2024,02,21,2024-02-21 09:15:00,Venezia Marco Polo,London Gatwick,Venezia,Londra,IT,GB,Italia,Regno Unito,4,1,1,0,N.D.,M,N.D.,Singola Tratta,EasyJet Europe,EC8297,,,,N.D.,N.D.,ALB,EasyJet Europe,EC8297
ALB,MXP,TIA,2024,GEN,13,2024-01-13 06:20:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,134,134,5,N.D.,F,18-30,Singola Tratta,Wizz Air Malta,W46607,,,,N.D.,18-30,ALB,Wizz Air Malta,W46607
ALB,MXP,CGK,24,01,30,2024-01-30 03:10:00,Malpensa,Soekarno-Hatta International,Milano,Giacarta,ITA,IDN,Italia,Indonesia,2,3,2,2,N.D.,F,46-60,Singola Tratta,Etihad Airways ,EY0081,RESPINTO,,,N.D.,46-60,ALB,Etihad Airways,EY0081
ALB,PSA,TIA,2024,01,13,2024-01-13 06:50:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,129,129,8,Visto,M,18-30,Singola Tratta,Wizz Air Malta,W43853,IN ATTESA,,,Visto,18-30,ALB,Wizz Air Malta,W43853
ALB,BLQ,STN,2024,02,20,2024-02-20 08:00:00,Guglielmo Marconi,Stansted,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,2,2,1,Carta d'identità,F,46-60,Singola Tratta,Ryanair DAC,FR0194,,,,Carta d'identità,46-60,ALB,Ryanair DAC,FR0194
